id,label
6568,0.004999999888241291
6569,0.9935867190361023
6570,0.004999999888241291
6571,0.004999999888241291
6572,0.9950000047683716
6573,0.9950000047683716
6574,0.9570537805557251
6575,0.004999999888241291
6576,0.004999999888241291
6577,0.9950000047683716
6578,0.004999999888241291
6579,0.004999999888241291
6580,0.9910655617713928
6581,0.004999999888241291
6582,0.9789559841156006
6583,0.9896301627159119
6584,0.004999999888241291
6585,0.9950000047683716
6586,0.9837157130241394
6587,0.004999999888241291
6588,0.9950000047683716
6589,0.9950000047683716
6590,0.9950000047683716
6591,0.9950000047683716
6592,0.9950000047683716
6593,0.9950000047683716
6594,0.00815476756542921
6595,0.004999999888241291
6596,0.9950000047683716
6597,0.004999999888241291
6598,0.004999999888241291
6599,0.9950000047683716
6600,0.9950000047683716
6601,0.004999999888241291
6602,0.9950000047683716
6603,0.004999999888241291
6604,0.004999999888241291
6605,0.004999999888241291
6606,0.988187849521637
6607,0.9950000047683716
6608,0.9950000047683716
6609,0.004999999888241291
6610,0.9950000047683716
6611,0.9858931303024292
6612,0.004999999888241291
6613,0.004999999888241291
6614,0.004999999888241291
6615,0.9887787699699402
6616,0.004999999888241291
6617,0.004999999888241291
6618,0.004999999888241291
6619,0.9950000047683716
6620,0.9950000047683716
6621,0.9950000047683716
6622,0.9911474585533142
6623,0.0051272232085466385
6624,0.004999999888241291
6625,0.9937605261802673
6626,0.004999999888241291
6627,0.993975818157196
6628,0.9950000047683716
6629,0.9950000047683716
6630,0.9244084358215332
6631,0.9950000047683716
6632,0.9950000047683716
6633,0.004999999888241291
6634,0.004999999888241291
6635,0.975095808506012
6636,0.9950000047683716
6637,0.9950000047683716
6638,0.004999999888241291
6639,0.004999999888241291
6640,0.9950000047683716
6641,0.7204086780548096
6642,0.004999999888241291
6643,0.9950000047683716
6644,0.004999999888241291
6645,0.004999999888241291
6646,0.9950000047683716
6647,0.004999999888241291
6648,0.9950000047683716
6649,0.9945018291473389
6650,0.9709750413894653
6651,0.9950000047683716
6652,0.9950000047683716
6653,0.9950000047683716
6654,0.9950000047683716
6655,0.004999999888241291
6656,0.004999999888241291
6657,0.004999999888241291
6658,0.004999999888241291
6659,0.9950000047683716
6660,0.004999999888241291
6661,0.9950000047683716
6662,0.9950000047683716
6663,0.9950000047683716
6664,0.9950000047683716
6665,0.9927640557289124
6666,0.010691271163523197
6667,0.004999999888241291
6668,0.9950000047683716
6669,0.004999999888241291
6670,0.9950000047683716
6671,0.9935694932937622
6672,0.9950000047683716
6673,0.004999999888241291
6674,0.9950000047683716
6675,0.9924387335777283
6676,0.9689034223556519
6677,0.004999999888241291
6678,0.004999999888241291
6679,0.9950000047683716
6680,0.004999999888241291
6681,0.004999999888241291
6682,0.004999999888241291
6683,0.004999999888241291
6684,0.004999999888241291
6685,0.9950000047683716
6686,0.004999999888241291
6687,0.004999999888241291
6688,0.9950000047683716
6689,0.004999999888241291
6690,0.01634831540286541
6691,0.004999999888241291
6692,0.004999999888241291
6693,0.004999999888241291
6694,0.004999999888241291
6695,0.004999999888241291
6696,0.004999999888241291
6697,0.004999999888241291
6698,0.004999999888241291
6699,0.9950000047683716
6700,0.9950000047683716
6701,0.9928366541862488
6702,0.004999999888241291
6703,0.9950000047683716
6704,0.9950000047683716
6705,0.004999999888241291
6706,0.004999999888241291
6707,0.9909560084342957
6708,0.9950000047683716
6709,0.004999999888241291
6710,0.9950000047683716
6711,0.0059107947163283825
6712,0.9950000047683716
6713,0.004999999888241291
6714,0.004999999888241291
6715,0.9950000047683716
6716,0.9950000047683716
6717,0.004999999888241291
6718,0.9942783117294312
6719,0.9489975571632385
6720,0.9823740720748901
6721,0.9950000047683716
6722,0.9924325942993164
6723,0.004999999888241291
6724,0.004999999888241291
6725,0.9950000047683716
6726,0.004999999888241291
6727,0.004999999888241291
6728,0.9950000047683716
6729,0.9950000047683716
6730,0.004999999888241291
6731,0.9950000047683716
6732,0.9950000047683716
6733,0.9950000047683716
6734,0.9950000047683716
6735,0.9911590218544006
6736,0.004999999888241291
6737,0.9950000047683716
6738,0.9945694804191589
6739,0.004999999888241291
6740,0.004999999888241291
6741,0.9950000047683716
6742,0.987218976020813
6743,0.004999999888241291
6744,0.004999999888241291
6745,0.9929630160331726
6746,0.004999999888241291
6747,0.004999999888241291
6748,0.004999999888241291
6749,0.004999999888241291
6750,0.004999999888241291
6751,0.9950000047683716
6752,0.004999999888241291
6753,0.9950000047683716
6754,0.9950000047683716
6755,0.004999999888241291
6756,0.004999999888241291
6757,0.9950000047683716
6758,0.004999999888241291
6759,0.9950000047683716
6760,0.004999999888241291
6761,0.9950000047683716
6762,0.004999999888241291
6763,0.9950000047683716
6764,0.07442674785852432
6765,0.004999999888241291
6766,0.9950000047683716
6767,0.982273519039154
6768,0.004999999888241291
6769,0.004999999888241291
6770,0.004999999888241291
6771,0.9937825798988342
6772,0.9950000047683716
6773,0.9950000047683716
6774,0.9950000047683716
6775,0.9950000047683716
6776,0.004999999888241291
6777,0.004999999888241291
6778,0.004999999888241291
6779,0.004999999888241291
6780,0.004999999888241291
6781,0.004999999888241291
6782,0.004999999888241291
6783,0.004999999888241291
6784,0.004999999888241291
6785,0.004999999888241291
6786,0.9899341464042664
6787,0.8987375497817993
6788,0.004999999888241291
6789,0.004999999888241291
6790,0.9950000047683716
6791,0.9950000047683716
6792,0.9950000047683716
6793,0.007820582948625088
6794,0.9950000047683716
6795,0.007996032014489174
6796,0.004999999888241291
6797,0.9950000047683716
6798,0.004999999888241291
6799,0.9950000047683716
6800,0.9950000047683716
6801,0.004999999888241291
6802,0.9950000047683716
6803,0.9950000047683716
6804,0.9916014075279236
6805,0.005950217135250568
6806,0.9945158362388611
6807,0.004999999888241291
6808,0.004999999888241291
6809,0.9872740507125854
6810,0.004999999888241291
6811,0.9934104084968567
6812,0.004999999888241291
6813,0.9950000047683716
6814,0.9950000047683716
6815,0.9735031127929688
6816,0.993981659412384
6817,0.004999999888241291
6818,0.9950000047683716
6819,0.9933320879936218
6820,0.9910844564437866
6821,0.009560903534293175
6822,0.9950000047683716
6823,0.9950000047683716
6824,0.9950000047683716
6825,0.9950000047683716
6826,0.004999999888241291
6827,0.9950000047683716
6828,0.9873840808868408
6829,0.004999999888241291
6830,0.004999999888241291
6831,0.9950000047683716
6832,0.9950000047683716
6833,0.9950000047683716
6834,0.9950000047683716
6835,0.9950000047683716
6836,0.004999999888241291
6837,0.3254367411136627
6838,0.004999999888241291
6839,0.9950000047683716
6840,0.9903044104576111
6841,0.004999999888241291
6842,0.9908171892166138
6843,0.9894669651985168
6844,0.9950000047683716
6845,0.056936115026474
6846,0.9934292435646057
6847,0.9950000047683716
6848,0.004999999888241291
6849,0.9950000047683716
6850,0.9950000047683716
6851,0.004999999888241291
6852,0.9950000047683716
6853,0.9950000047683716
6854,0.9874124526977539
6855,0.004999999888241291
6856,0.9950000047683716
6857,0.9895125031471252
6858,0.9950000047683716
6859,0.9948524832725525
6860,0.004999999888241291
6861,0.004999999888241291
6862,0.9950000047683716
6863,0.007269103080034256
6864,0.004999999888241291
6865,0.004999999888241291
6866,0.9950000047683716
6867,0.004999999888241291
6868,0.9838913083076477
6869,0.9950000047683716
6870,0.9950000047683716
6871,0.004999999888241291
6872,0.9950000047683716
6873,0.004999999888241291
6874,0.004999999888241291
6875,0.9737030863761902
6876,0.9950000047683716
6877,0.004999999888241291
6878,0.004999999888241291
6879,0.9950000047683716
6880,0.008173343725502491
6881,0.004999999888241291
6882,0.004999999888241291
6883,0.9553382992744446
6884,0.004999999888241291
6885,0.9950000047683716
6886,0.9950000047683716
6887,0.9919747710227966
6888,0.004999999888241291
6889,0.004999999888241291
6890,0.004999999888241291
6891,0.004999999888241291
6892,0.9460018277168274
6893,0.004999999888241291
6894,0.004999999888241291
6895,0.9950000047683716
6896,0.004999999888241291
6897,0.004999999888241291
6898,0.004999999888241291
6899,0.9808953404426575
6900,0.004999999888241291
6901,0.9908254742622375
6902,0.9852639436721802
6903,0.004999999888241291
6904,0.004999999888241291
6905,0.004999999888241291
6906,0.9950000047683716
6907,0.9950000047683716
6908,0.9950000047683716
6909,0.8595972657203674
6910,0.9682902097702026
6911,0.9950000047683716
6912,0.9950000047683716
6913,0.004999999888241291
6914,0.9807687401771545
6915,0.006296256091445684
6916,0.9894017577171326
6917,0.004999999888241291
6918,0.9950000047683716
6919,0.004999999888241291
6920,0.9950000047683716
6921,0.004999999888241291
6922,0.004999999888241291
6923,0.9945675134658813
6924,0.004999999888241291
6925,0.004999999888241291
6926,0.9950000047683716
6927,0.004999999888241291
6928,0.9618886709213257
6929,0.9946175217628479
6930,0.004999999888241291
6931,0.004999999888241291
6932,0.9950000047683716
6933,0.004999999888241291
6934,0.9950000047683716
6935,0.004999999888241291
6936,0.9950000047683716
6937,0.004999999888241291
6938,0.9950000047683716
6939,0.004999999888241291
6940,0.004999999888241291
6941,0.9950000047683716
6942,0.004999999888241291
6943,0.004999999888241291
6944,0.9950000047683716
6945,0.9736774563789368
6946,0.004999999888241291
6947,0.8936638236045837
6948,0.9950000047683716
6949,0.993097722530365
6950,0.9556671977043152
6951,0.015579412691295147
6952,0.9846965074539185
6953,0.9949374198913574
6954,0.023083796724677086
6955,0.9950000047683716
6956,0.9950000047683716
6957,0.004999999888241291
6958,0.9912347793579102
6959,0.004999999888241291
6960,0.004999999888241291
6961,0.004999999888241291
6962,0.9950000047683716
6963,0.9928300976753235
6964,0.004999999888241291
6965,0.004999999888241291
6966,0.004999999888241291
6967,0.9753783941268921
6968,0.005897016730159521
6969,0.004999999888241291
6970,0.0054726554080843925
6971,0.004999999888241291
6972,0.9950000047683716
6973,0.004999999888241291
6974,0.9950000047683716
6975,0.004999999888241291
6976,0.03292648866772652
6977,0.004999999888241291
6978,0.9950000047683716
6979,0.004999999888241291
6980,0.9950000047683716
6981,0.004999999888241291
6982,0.9890462756156921
6983,0.004999999888241291
6984,0.9950000047683716
6985,0.9950000047683716
6986,0.9950000047683716
6987,0.888833224773407
6988,0.004999999888241291
6989,0.004999999888241291
6990,0.005038398317992687
6991,0.004999999888241291
6992,0.9939915537834167
6993,0.004999999888241291
6994,0.9950000047683716
6995,0.004999999888241291
6996,0.9601977467536926
6997,0.9950000047683716
6998,0.004999999888241291
6999,0.9950000047683716
7000,0.9555787444114685
7001,0.9950000047683716
7002,0.9950000047683716
7003,0.00550835719332099
7004,0.004999999888241291
7005,0.004999999888241291
7006,0.9950000047683716
7007,0.004999999888241291
7008,0.9950000047683716
7009,0.004999999888241291
7010,0.9950000047683716
7011,0.010298915207386017
7012,0.004999999888241291
7013,0.9837406277656555
7014,0.004999999888241291
7015,0.004999999888241291
7016,0.004999999888241291
7017,0.9950000047683716
7018,0.9950000047683716
7019,0.02282525785267353
7020,0.0067520528100430965
7021,0.008433564566075802
7022,0.004999999888241291
7023,0.004999999888241291
7024,0.004999999888241291
7025,0.004999999888241291
7026,0.9950000047683716
7027,0.004999999888241291
7028,0.004999999888241291
7029,0.004999999888241291
7030,0.004999999888241291
7031,0.9940600991249084
7032,0.004999999888241291
7033,0.004999999888241291
7034,0.9943397641181946
7035,0.9950000047683716
7036,0.9950000047683716
7037,0.9939344525337219
7038,0.004999999888241291
7039,0.7753275632858276
7040,0.02667815424501896
7041,0.004999999888241291
7042,0.004999999888241291
7043,0.9950000047683716
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.004999999888241291
7047,0.9950000047683716
7048,0.004999999888241291
7049,0.004999999888241291
7050,0.004999999888241291
7051,0.9950000047683716
7052,0.9926348328590393
7053,0.9780206084251404
7054,0.9931499361991882
7055,0.9950000047683716
7056,0.004999999888241291
7057,0.004999999888241291
7058,0.0055561368353664875
7059,0.9950000047683716
7060,0.004999999888241291
7061,0.004999999888241291
7062,0.004999999888241291
7063,0.004999999888241291
7064,0.004999999888241291
7065,0.9950000047683716
7066,0.9912716746330261
7067,0.004999999888241291
7068,0.9907457828521729
7069,0.9950000047683716
7070,0.004999999888241291
7071,0.004999999888241291
7072,0.9312921762466431
7073,0.9540002346038818
7074,0.9950000047683716
7075,0.007366121280938387
7076,0.9950000047683716
7077,0.9950000047683716
7078,0.9900800585746765
7079,0.9950000047683716
7080,0.9923120141029358
7081,0.9950000047683716
7082,0.9950000047683716
7083,0.9950000047683716
7084,0.004999999888241291
7085,0.9947603344917297
7086,0.004999999888241291
7087,0.004999999888241291
7088,0.9949563145637512
7089,0.004999999888241291
7090,0.01790708675980568
7091,0.006289651617407799
7092,0.008442229591310024
7093,0.9950000047683716
7094,0.005534335505217314
7095,0.004999999888241291
7096,0.9950000047683716
7097,0.9950000047683716
7098,0.9072645306587219
7099,0.004999999888241291
7100,0.004999999888241291
7101,0.014715395867824554
7102,0.9950000047683716
7103,0.004999999888241291
7104,0.9950000047683716
7105,0.004999999888241291
7106,0.004999999888241291
7107,0.9950000047683716
7108,0.0059958696365356445
7109,0.004999999888241291
7110,0.9831026196479797
7111,0.9950000047683716
7112,0.97148197889328
7113,0.004999999888241291
7114,0.9950000047683716
7115,0.004999999888241291
7116,0.9950000047683716
7117,0.989027738571167
7118,0.004999999888241291
7119,0.9950000047683716
7120,0.9950000047683716
7121,0.9950000047683716
7122,0.004999999888241291
7123,0.9950000047683716
7124,0.005260555539280176
7125,0.004999999888241291
7126,0.004999999888241291
7127,0.9845294952392578
7128,0.004999999888241291
7129,0.8874096274375916
7130,0.9950000047683716
7131,0.9950000047683716
7132,0.004999999888241291
7133,0.9950000047683716
7134,0.9896711707115173
7135,0.9933615922927856
7136,0.9898752570152283
7137,0.004999999888241291
7138,0.985431969165802
7139,0.9950000047683716
7140,0.004999999888241291
7141,0.9950000047683716
7142,0.9950000047683716
7143,0.9950000047683716
7144,0.9950000047683716
7145,0.004999999888241291
7146,0.005331641528755426
7147,0.004999999888241291
7148,0.9950000047683716
7149,0.9638060927391052
7150,0.004999999888241291
7151,0.055474646389484406
7152,0.004999999888241291
7153,0.9950000047683716
7154,0.004999999888241291
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.004999999888241291
7158,0.9950000047683716
7159,0.004999999888241291
7160,0.004999999888241291
7161,0.9950000047683716
7162,0.004999999888241291
7163,0.004999999888241291
7164,0.004999999888241291
7165,0.004999999888241291
7166,0.9950000047683716
7167,0.005366082303225994
7168,0.9950000047683716
7169,0.9950000047683716
7170,0.004999999888241291
7171,0.004999999888241291
7172,0.004999999888241291
7173,0.004999999888241291
7174,0.004999999888241291
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,0.9944408535957336
7180,0.9950000047683716
7181,0.9912180304527283
7182,0.004999999888241291
7183,0.9950000047683716
7184,0.004999999888241291
7185,0.02605084329843521
7186,0.004999999888241291
7187,0.010564211755990982
7188,0.9949736595153809
7189,0.9950000047683716
7190,0.9950000047683716
7191,0.004999999888241291
7192,0.004999999888241291
7193,0.293668270111084
7194,0.004999999888241291
7195,0.9950000047683716
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.9950000047683716
7199,0.004999999888241291
7200,0.9950000047683716
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.004999999888241291
7205,0.004999999888241291
7206,0.9950000047683716
7207,0.004999999888241291
7208,0.004999999888241291
7209,0.9914793968200684
7210,0.004999999888241291
7211,0.00602138414978981
7212,0.004999999888241291
7213,0.9950000047683716
7214,0.9941322207450867
7215,0.008280466310679913
7216,0.008207445964217186
7217,0.004999999888241291
7218,0.9950000047683716
7219,0.9950000047683716
7220,0.9923145174980164
7221,0.004999999888241291
7222,0.004999999888241291
7223,0.9950000047683716
7224,0.004999999888241291
7225,0.07226889580488205
7226,0.9950000047683716
7227,0.004999999888241291
7228,0.9945489764213562
7229,0.004999999888241291
7230,0.005450580269098282
7231,0.9950000047683716
7232,0.014469703659415245
7233,0.004999999888241291
7234,0.9950000047683716
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.9945738911628723
7238,0.9789296984672546
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.004999999888241291
7245,0.9891924262046814
7246,0.9950000047683716
7247,0.9950000047683716
7248,0.9900279641151428
7249,0.004999999888241291
7250,0.004999999888241291
7251,0.9898742437362671
7252,0.9950000047683716
7253,0.004999999888241291
7254,0.9319247603416443
7255,0.9950000047683716
7256,0.9950000047683716
7257,0.9950000047683716
7258,0.004999999888241291
7259,0.9950000047683716
7260,0.9950000047683716
7261,0.9950000047683716
7262,0.004999999888241291
7263,0.004999999888241291
7264,0.9950000047683716
7265,0.9950000047683716
7266,0.004999999888241291
7267,0.9950000047683716
7268,0.03363024815917015
7269,0.004999999888241291
7270,0.004999999888241291
7271,0.9950000047683716
7272,0.004999999888241291
7273,0.004999999888241291
7274,0.9942345023155212
7275,0.159139022231102
7276,0.004999999888241291
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.9933034777641296
7280,0.9950000047683716
7281,0.06086043640971184
7282,0.004999999888241291
7283,0.9950000047683716
7284,0.004999999888241291
7285,0.9950000047683716
7286,0.004999999888241291
7287,0.004999999888241291
7288,0.004999999888241291
7289,0.006017731968313456
7290,0.876903772354126
7291,0.9950000047683716
7292,0.004999999888241291
7293,0.9950000047683716
7294,0.9950000047683716
7295,0.004999999888241291
7296,0.004999999888241291
7297,0.004999999888241291
7298,0.9950000047683716
7299,0.004999999888241291
7300,0.9950000047683716
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.004999999888241291
7304,0.004999999888241291
7305,0.9950000047683716
7306,0.9903344511985779
7307,0.004999999888241291
7308,0.004999999888241291
7309,0.9950000047683716
7310,0.005451482720673084
7311,0.00632450683042407
7312,0.004999999888241291
7313,0.004999999888241291
7314,0.9950000047683716
7315,0.9950000047683716
7316,0.9922532439231873
7317,0.004999999888241291
7318,0.004999999888241291
7319,0.9881166219711304
7320,0.004999999888241291
7321,0.9884693026542664
7322,0.004999999888241291
7323,0.8831737637519836
7324,0.004999999888241291
7325,0.004999999888241291
7326,0.9950000047683716
7327,0.9822922945022583
7328,0.9950000047683716
7329,0.004999999888241291
7330,0.004999999888241291
7331,0.004999999888241291
7332,0.9950000047683716
7333,0.004999999888241291
7334,0.9950000047683716
7335,0.004999999888241291
7336,0.9921724796295166
7337,0.004999999888241291
7338,0.9947287440299988
7339,0.004999999888241291
7340,0.009768854826688766
7341,0.9871587753295898
7342,0.004999999888241291
7343,0.9950000047683716
7344,0.9950000047683716
7345,0.004999999888241291
7346,0.9950000047683716
7347,0.9950000047683716
7348,0.9949931502342224
7349,0.004999999888241291
7350,0.9950000047683716
7351,0.004999999888241291
7352,0.9785917401313782
7353,0.9950000047683716
7354,0.004999999888241291
7355,0.004999999888241291
7356,0.004999999888241291
7357,0.004999999888241291
7358,0.9950000047683716
7359,0.9950000047683716
7360,0.008804922923445702
7361,0.987597644329071
7362,0.004999999888241291
7363,0.004999999888241291
7364,0.9929860234260559
7365,0.9950000047683716
7366,0.004999999888241291
7367,0.9950000047683716
7368,0.9932926893234253
7369,0.004999999888241291
7370,0.9950000047683716
7371,0.9950000047683716
7372,0.9950000047683716
7373,0.004999999888241291
7374,0.99408358335495
7375,0.99319988489151
7376,0.03584282472729683
7377,0.004999999888241291
7378,0.9950000047683716
7379,0.9854382276535034
7380,0.004999999888241291
7381,0.004999999888241291
7382,0.004999999888241291
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.004999999888241291
7386,0.004999999888241291
7387,0.004999999888241291
7388,0.004999999888241291
7389,0.004999999888241291
7390,0.9950000047683716
7391,0.011812703683972359
7392,0.9950000047683716
7393,0.9950000047683716
7394,0.004999999888241291
7395,0.9950000047683716
7396,0.004999999888241291
7397,0.004999999888241291
7398,0.9950000047683716
7399,0.9905029535293579
7400,0.9950000047683716
7401,0.004999999888241291
7402,0.004999999888241291
7403,0.9950000047683716
7404,0.9950000047683716
7405,0.004999999888241291
7406,0.9950000047683716
7407,0.9946556091308594
7408,0.004999999888241291
7409,0.004999999888241291
7410,0.9950000047683716
7411,0.004999999888241291
7412,0.9914105534553528
7413,0.9950000047683716
7414,0.010322904214262962
7415,0.9950000047683716
7416,0.004999999888241291
7417,0.9950000047683716
7418,0.018168307840824127
7419,0.004999999888241291
7420,0.9950000047683716
7421,0.9950000047683716
7422,0.9950000047683716
7423,0.9950000047683716
7424,0.006420953199267387
7425,0.004999999888241291
7426,0.004999999888241291
7427,0.9950000047683716
7428,0.004999999888241291
7429,0.004999999888241291
7430,0.9950000047683716
7431,0.9950000047683716
7432,0.004999999888241291
7433,0.007287048734724522
7434,0.9769434332847595
7435,0.9872304797172546
7436,0.9950000047683716
7437,0.004999999888241291
7438,0.004999999888241291
7439,0.9898805618286133
7440,0.004999999888241291
7441,0.004999999888241291
7442,0.004999999888241291
7443,0.9950000047683716
7444,0.004999999888241291
7445,0.9950000047683716
7446,0.9901472926139832
7447,0.005939658265560865
7448,0.9950000047683716
7449,0.9950000047683716
7450,0.9950000047683716
7451,0.9916995763778687
7452,0.004999999888241291
7453,0.9950000047683716
7454,0.9950000047683716
7455,0.9950000047683716
7456,0.004999999888241291
7457,0.9950000047683716
7458,0.9950000047683716
7459,0.004999999888241291
7460,0.004999999888241291
7461,0.9950000047683716
7462,0.9950000047683716
7463,0.9758367538452148
7464,0.004999999888241291
7465,0.9950000047683716
7466,0.005949658807367086
7467,0.9903247356414795
7468,0.9915506839752197
7469,0.9950000047683716
7470,0.9950000047683716
7471,0.004999999888241291
7472,0.004999999888241291
7473,0.9920891523361206
7474,0.004999999888241291
7475,0.989621639251709
7476,0.004999999888241291
7477,0.005650226026773453
7478,0.004999999888241291
7479,0.9950000047683716
7480,0.004999999888241291
7481,0.004999999888241291
7482,0.005494634620845318
7483,0.004999999888241291
7484,0.9950000047683716
7485,0.004999999888241291
7486,0.004999999888241291
7487,0.9943536520004272
7488,0.004999999888241291
7489,0.9928492307662964
7490,0.9949122667312622
7491,0.011195780709385872
7492,0.9911552667617798
7493,0.9461681842803955
7494,0.9950000047683716
7495,0.004999999888241291
7496,0.9950000047683716
7497,0.004999999888241291
7498,0.004999999888241291
7499,0.9950000047683716
7500,0.9638011455535889
7501,0.004999999888241291
7502,0.9950000047683716
7503,0.9950000047683716
7504,0.9871591329574585
7505,0.9950000047683716
7506,0.004999999888241291
7507,0.004999999888241291
7508,0.004999999888241291
7509,0.9950000047683716
7510,0.9950000047683716
7511,0.004999999888241291
7512,0.006010835990309715
7513,0.006930888630449772
7514,0.9085347652435303
7515,0.004999999888241291
7516,0.9950000047683716
7517,0.9950000047683716
7518,0.9950000047683716
7519,0.9907039999961853
7520,0.9950000047683716
7521,0.9950000047683716
7522,0.004999999888241291
7523,0.9885953068733215
7524,0.9950000047683716
7525,0.004999999888241291
7526,0.9950000047683716
7527,0.004999999888241291
7528,0.9950000047683716
7529,0.9881970286369324
7530,0.9950000047683716
7531,0.9948717951774597
7532,0.4242926239967346
7533,0.004999999888241291
7534,0.9950000047683716
7535,0.004999999888241291
7536,0.994600772857666
7537,0.9950000047683716
7538,0.9950000047683716
7539,0.004999999888241291
7540,0.004999999888241291
7541,0.9748874306678772
7542,0.9950000047683716
7543,0.9927964806556702
7544,0.9950000047683716
7545,0.9890666007995605
7546,0.9950000047683716
7547,0.9950000047683716
7548,0.9950000047683716
7549,0.004999999888241291
7550,0.994071900844574
7551,0.9950000047683716
7552,0.9950000047683716
7553,0.9950000047683716
7554,0.9880785346031189
7555,0.9950000047683716
7556,0.004999999888241291
7557,0.004999999888241291
7558,0.9950000047683716
7559,0.6671331524848938
7560,0.9950000047683716
7561,0.004999999888241291
7562,0.9804335236549377
7563,0.9950000047683716
7564,0.9950000047683716
7565,0.004999999888241291
7566,0.004999999888241291
7567,0.9950000047683716
7568,0.004999999888241291
7569,0.9785231351852417
7570,0.004999999888241291
7571,0.046272967010736465
7572,0.9950000047683716
7573,0.004999999888241291
7574,0.9883273243904114
7575,0.004999999888241291
7576,0.004999999888241291
7577,0.9515228271484375
7578,0.9882513880729675
7579,0.9950000047683716
7580,0.9950000047683716
7581,0.004999999888241291
7582,0.9928910732269287
7583,0.004999999888241291
7584,0.9950000047683716
7585,0.9950000047683716
7586,0.004999999888241291
7587,0.9861223101615906
7588,0.004999999888241291
7589,0.9950000047683716
7590,0.9829205870628357
7591,0.9950000047683716
7592,0.007460587192326784
7593,0.004999999888241291
7594,0.9950000047683716
7595,0.9914044141769409
7596,0.9950000047683716
7597,0.004999999888241291
7598,0.004999999888241291
7599,0.9950000047683716
7600,0.9928545355796814
7601,0.9950000047683716
7602,0.004999999888241291
7603,0.9950000047683716
7604,0.004999999888241291
7605,0.004999999888241291
7606,0.9950000047683716
7607,0.005477048456668854
7608,0.9950000047683716
7609,0.9892996549606323
7610,0.004999999888241291
7611,0.004999999888241291
7612,0.9950000047683716
7613,0.9901970624923706
7614,0.004999999888241291
7615,0.9814732670783997
7616,0.9950000047683716
7617,0.004999999888241291
7618,0.004999999888241291
7619,0.004999999888241291
7620,0.004999999888241291
7621,0.004999999888241291
7622,0.9950000047683716
7623,0.9950000047683716
7624,0.004999999888241291
7625,0.9950000047683716
7626,0.004999999888241291
7627,0.9950000047683716
7628,0.9950000047683716
7629,0.004999999888241291
7630,0.004999999888241291
7631,0.9950000047683716
7632,0.004999999888241291
7633,0.004999999888241291
7634,0.004999999888241291
7635,0.14459694921970367
7636,0.004999999888241291
7637,0.9950000047683716
7638,0.004999999888241291
7639,0.005190510768443346
7640,0.004999999888241291
7641,0.9945382475852966
7642,0.9950000047683716
7643,0.9950000047683716
7644,0.9950000047683716
7645,0.9950000047683716
7646,0.004999999888241291
7647,0.9858106374740601
7648,0.9950000047683716
7649,0.004999999888241291
7650,0.004999999888241291
7651,0.004999999888241291
7652,0.9950000047683716
7653,0.9658750295639038
7654,0.9950000047683716
7655,0.004999999888241291
7656,0.006641943007707596
7657,0.004999999888241291
7658,0.9950000047683716
7659,0.9924214482307434
7660,0.9950000047683716
7661,0.004999999888241291
7662,0.9950000047683716
7663,0.9950000047683716
7664,0.9950000047683716
7665,0.9950000047683716
7666,0.9950000047683716
7667,0.9950000047683716
7668,0.9950000047683716
7669,0.9950000047683716
7670,0.004999999888241291
7671,0.9950000047683716
7672,0.004999999888241291
7673,0.004999999888241291
7674,0.9950000047683716
7675,0.006056947633624077
7676,0.004999999888241291
7677,0.004999999888241291
7678,0.9950000047683716
7679,0.004999999888241291
7680,0.9950000047683716
7681,0.9950000047683716
7682,0.004999999888241291
7683,0.9558057188987732
7684,0.9950000047683716
7685,0.004999999888241291
7686,0.004999999888241291
7687,0.004999999888241291
7688,0.004999999888241291
7689,0.004999999888241291
7690,0.004999999888241291
7691,0.975684642791748
7692,0.005346586927771568
7693,0.004999999888241291
7694,0.9950000047683716
7695,0.9950000047683716
7696,0.9925129413604736
7697,0.004999999888241291
7698,0.004999999888241291
7699,0.004999999888241291
7700,0.9950000047683716
7701,0.9950000047683716
7702,0.004999999888241291
7703,0.004999999888241291
7704,0.9950000047683716
7705,0.9950000047683716
7706,0.3426927328109741
7707,0.9729549884796143
7708,0.16284848749637604
7709,0.004999999888241291
7710,0.2847665548324585
7711,0.9950000047683716
7712,0.004999999888241291
7713,0.9950000047683716
7714,0.004999999888241291
7715,0.9950000047683716
7716,0.9950000047683716
7717,0.9950000047683716
7718,0.005944573786109686
7719,0.9772772789001465
7720,0.004999999888241291
7721,0.004999999888241291
7722,0.9950000047683716
7723,0.9885128736495972
7724,0.004999999888241291
7725,0.9950000047683716
7726,0.004999999888241291
7727,0.004999999888241291
7728,0.9950000047683716
7729,0.0157652385532856
7730,0.004999999888241291
7731,0.004999999888241291
7732,0.9950000047683716
7733,0.004999999888241291
7734,0.9950000047683716
